latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
35.536026,139.67908,9.0,32400,Asia/Tokyo,GMT+9

time,temperature_2m (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (km/h)
2021-02-02T20:00,5.5,0.00,54,23.5
2021-02-02T21:00,4.4,0.00,51,23.0
2021-02-02T22:00,4.1,0.00,4,21.4
2021-02-02T23:00,3.5,0.00,10,20.0
2021-02-03T00:00,3.1,0.00,7,22.5
2021-02-03T01:00,2.5,0.00,6,18.2
2021-02-03T02:00,1.8,0.00,11,14.8
2021-02-03T03:00,1.3,0.00,11,14.5
2021-02-03T04:00,0.9,0.00,9,14.5
2021-02-03T05:00,0.6,0.00,4,12.7
2021-02-03T06:00,-0.2,0.00,3,10.2
2021-02-03T07:00,-0.4,0.00,3,7.9
2021-02-03T08:00,2.4,0.00,2,5.5
2021-02-03T09:00,5.6,0.00,1,12.3
2021-02-03T10:00,7.3,0.00,2,10.7
2021-02-03T11:00,8.1,0.00,1,15.0
2021-02-03T12:00,8.6,0.00,5,13.8
2021-02-03T13:00,9.0,0.00,8,13.3
2021-02-03T14:00,9.3,0.00,9,11.7
2021-02-03T15:00,9.3,0.00,8,15.3
2021-02-03T16:00,8.8,0.00,17,17.2
2021-02-03T17:00,7.2,0.00,51,16.7
2021-02-03T18:00,6.2,0.00,81,17.2
2021-02-03T19:00,5.8,0.00,60,18.4
2021-02-03T20:00,4.6,0.00,19,19.0
2021-02-03T21:00,5.2,0.00,36,18.4
2021-02-03T22:00,3.8,0.00,64,18.7
2021-02-03T23:00,3.2,0.00,66,19.5
2021-02-04T00:00,3.1,0.00,63,20.9
2021-02-04T01:00,2.7,0.00,33,17.2
2021-02-04T02:00,1.5,0.00,12,11.6
2021-02-04T03:00,0.2,0.00,3,7.3
2021-02-04T04:00,-0.4,0.00,4,7.3
2021-02-04T05:00,-0.5,0.00,4,9.7
2021-02-04T06:00,-0.8,0.00,5,9.7
2021-02-04T07:00,-0.6,0.00,34,8.7
2021-02-04T08:00,2.1,0.00,40,9.0
2021-02-04T09:00,7.1,0.00,54,9.5
2021-02-04T10:00,8.7,0.00,6,20.4
2021-02-04T11:00,9.8,0.00,1,32.3
2021-02-04T12:00,9.5,0.00,0,47.5
2021-02-04T13:00,9.7,0.00,1,51.4
2021-02-04T14:00,10.6,0.00,1,46.6
2021-02-04T15:00,10.7,0.00,0,40.3
2021-02-04T16:00,9.8,0.00,0,35.2
2021-02-04T17:00,8.3,0.00,1,28.6
2021-02-04T18:00,6.8,0.00,3,14.9
2021-02-04T19:00,3.8,0.00,8,27.1
2021-02-04T20:00,3.4,0.00,8,24.9
2021-02-04T21:00,3.4,0.00,7,12.9
2021-02-04T22:00,3.7,0.00,0,13.8
2021-02-04T23:00,2.7,0.00,1,16.8
2021-02-05T00:00,1.8,0.00,3,14.6
2021-02-05T01:00,0.7,0.00,2,9.5
2021-02-05T02:00,0.7,0.00,4,11.9
2021-02-05T03:00,0.8,0.00,2,16.6
2021-02-05T04:00,0.7,0.00,1,15.5
2021-02-05T05:00,0.8,0.00,3,18.1
2021-02-05T06:00,1.0,0.00,6,18.7
2021-02-05T07:00,0.9,0.00,3,15.9
2021-02-05T08:00,2.6,0.00,2,12.1
2021-02-05T09:00,4.6,0.00,3,6.7
2021-02-05T10:00,6.0,0.00,1,1.5
2021-02-05T11:00,7.0,0.00,1,6.5
2021-02-05T12:00,7.7,0.00,4,10.2
2021-02-05T13:00,8.6,0.00,38,12.4
2021-02-05T14:00,9.5,0.00,66,13.9
2021-02-05T15:00,9.8,0.00,68,13.3
2021-02-05T16:00,9.6,0.00,82,9.9
2021-02-05T17:00,8.1,0.00,69,8.7
2021-02-05T18:00,7.9,0.00,58,13.3
2021-02-05T19:00,7.9,0.00,44,15.5
2021-02-05T20:00,7.3,0.00,64,12.4
2021-02-05T21:00,7.0,0.00,88,8.8
2021-02-05T22:00,8.8,0.00,90,1.8
2021-02-05T23:00,5.8,0.00,86,13.6
2021-02-06T00:00,4.3,0.00,80,16.6
2021-02-06T01:00,4.2,0.00,81,12.9
2021-02-06T02:00,3.9,0.00,70,11.8
2021-02-06T03:00,3.8,0.00,78,13.0
2021-02-06T04:00,3.7,0.00,76,12.7
2021-02-06T05:00,3.4,0.00,92,11.4
2021-02-06T06:00,3.0,0.00,92,10.2
2021-02-06T07:00,3.1,0.00,88,9.5
2021-02-06T08:00,4.3,0.00,76,9.7
2021-02-06T09:00,5.9,0.00,8,13.3
2021-02-06T10:00,7.7,0.00,0,11.6
2021-02-06T11:00,8.9,0.00,0,10.4
2021-02-06T12:00,9.6,0.00,0,8.7
2021-02-06T13:00,10.2,0.00,0,6.6
2021-02-06T14:00,10.7,0.00,0,6.0
2021-02-06T15:00,11.2,0.00,0,4.4
2021-02-06T16:00,11.3,0.00,0,4.0
2021-02-06T17:00,10.3,0.00,0,4.3
2021-02-06T18:00,11.3,0.00,0,2.5
2021-02-06T19:00,11.2,0.00,0,2.3
2021-02-06T20:00,8.2,0.00,0,6.6
2021-02-06T21:00,7.3,0.00,0,12.8
2021-02-06T22:00,7.3,0.00,0,17.5
2021-02-06T23:00,6.8,0.00,0,21.1
2021-02-07T00:00,6.0,0.00,0,21.2
2021-02-07T01:00,5.2,0.00,0,17.9
2021-02-07T02:00,4.4,0.00,1,13.9
2021-02-07T03:00,3.9,0.00,1,12.5
2021-02-07T04:00,3.4,0.00,2,11.5
2021-02-07T05:00,3.2,0.00,1,12.6
2021-02-07T06:00,3.3,0.00,1,13.1
2021-02-07T07:00,3.6,0.00,0,12.7
2021-02-07T08:00,5.9,0.00,0,10.9
2021-02-07T09:00,9.2,0.00,0,3.1
2021-02-07T10:00,11.1,0.00,0,5.3
2021-02-07T11:00,11.9,0.00,0,10.0
2021-02-07T12:00,13.3,0.00,0,12.0
2021-02-07T13:00,14.5,0.00,8,18.0
2021-02-07T14:00,14.8,0.00,11,23.1
2021-02-07T15:00,14.6,0.00,30,16.7
2021-02-07T16:00,14.0,0.00,2,10.9
2021-02-07T17:00,13.3,0.10,5,4.0
2021-02-07T18:00,11.6,0.00,6,15.3
2021-02-07T19:00,8.4,0.00,0,30.0
2021-02-07T20:00,7.6,0.00,0,31.0
2021-02-07T21:00,6.6,0.00,0,13.3
2021-02-07T22:00,7.6,0.00,0,23.1
2021-02-07T23:00,7.1,0.00,17,30.7
2021-02-08T00:00,6.1,0.00,78,27.6
2021-02-08T01:00,5.5,0.00,72,24.0
2021-02-08T02:00,5.3,0.00,11,17.1
2021-02-08T03:00,4.4,0.00,6,14.0
2021-02-08T04:00,4.0,0.00,39,12.8
2021-02-08T05:00,4.0,0.00,72,13.6
2021-02-08T06:00,3.8,0.00,68,10.5
2021-02-08T07:00,3.6,0.00,72,7.6
2021-02-08T08:00,4.0,0.00,89,14.2
2021-02-08T09:00,5.3,0.00,96,17.8
2021-02-08T10:00,5.6,0.00,60,27.0
2021-02-08T11:00,6.6,0.00,32,27.3
2021-02-08T12:00,7.2,0.00,31,23.6
2021-02-08T13:00,7.8,0.00,45,21.8
2021-02-08T14:00,7.5,0.00,82,23.0
2021-02-08T15:00,7.1,0.30,75,26.0
2021-02-08T16:00,6.1,0.00,90,27.9
2021-02-08T17:00,5.2,0.10,100,19.6
2021-02-08T18:00,4.8,0.00,100,14.5
2021-02-08T19:00,4.7,0.00,100,18.2
2021-02-08T20:00,3.6,0.00,100,24.3
2021-02-08T21:00,3.9,0.00,100,30.7
2021-02-08T22:00,3.1,0.00,100,31.5
2021-02-08T23:00,2.6,0.00,58,34.6
2021-02-09T00:00,2.1,0.00,63,32.7
2021-02-09T01:00,1.8,0.00,38,28.6
2021-02-09T02:00,1.3,0.00,1,29.7
2021-02-09T03:00,0.4,0.00,0,37.6
2021-02-09T04:00,0.1,0.00,12,38.3
2021-02-09T05:00,0.2,0.00,0,37.8
2021-02-09T06:00,0.2,0.00,1,35.9
2021-02-09T07:00,0.4,0.00,2,33.2
2021-02-09T08:00,1.6,0.00,3,29.5
2021-02-09T09:00,3.1,0.00,2,20.2
2021-02-09T10:00,4.8,0.00,0,14.8
2021-02-09T11:00,6.1,0.00,2,15.2
2021-02-09T12:00,7.4,0.00,5,15.0
2021-02-09T13:00,7.7,0.00,8,9.7
2021-02-09T14:00,7.4,0.00,33,21.6
2021-02-09T15:00,7.0,0.00,1,23.3
2021-02-09T16:00,7.0,0.00,1,13.3
2021-02-09T17:00,5.1,0.00,1,12.3
2021-02-09T18:00,3.7,0.00,3,8.1
2021-02-09T19:00,3.3,0.00,8,9.4
2021-02-09T20:00,3.1,0.00,11,20.0
2021-02-09T21:00,3.3,0.00,43,19.1
2021-02-09T22:00,2.0,0.00,8,19.5
2021-02-09T23:00,2.0,0.00,3,21.6
2021-02-10T00:00,2.0,0.00,2,22.8
2021-02-10T01:00,1.9,0.00,4,24.5
2021-02-10T02:00,1.7,0.00,3,21.2
2021-02-10T03:00,0.7,0.00,3,15.6
2021-02-10T04:00,-0.7,0.00,3,12.8
2021-02-10T05:00,-1.3,0.00,2,11.2
2021-02-10T06:00,-1.6,0.00,2,9.3
2021-02-10T07:00,-1.1,0.00,24,6.6
2021-02-10T08:00,1.9,0.00,42,4.5
2021-02-10T09:00,3.8,0.00,80,10.9
2021-02-10T10:00,6.2,0.00,80,8.7
2021-02-10T11:00,7.6,0.00,100,5.1
2021-02-10T12:00,8.0,0.00,100,11.7
2021-02-10T13:00,8.7,0.00,100,12.4
2021-02-10T14:00,9.3,0.00,97,16.0
2021-02-10T15:00,9.6,0.00,87,17.3
2021-02-10T16:00,9.8,0.00,73,13.3
2021-02-10T17:00,8.1,0.00,100,7.1
2021-02-10T18:00,7.1,0.00,99,9.2
2021-02-10T19:00,6.7,0.00,86,11.6
2021-02-10T20:00,5.9,0.00,86,10.0
2021-02-10T21:00,9.4,0.00,100,3.6
2021-02-10T22:00,7.7,0.00,86,4.7
2021-02-10T23:00,3.8,0.00,100,10.1
2021-02-11T00:00,3.2,0.00,86,10.0
2021-02-11T01:00,2.5,0.00,73,9.5
2021-02-11T02:00,2.7,0.00,37,15.9
2021-02-11T03:00,3.4,0.00,12,19.8
2021-02-11T04:00,4.0,0.00,2,20.4
2021-02-11T05:00,3.8,0.00,2,24.5
2021-02-11T06:00,2.8,0.00,0,20.1
2021-02-11T07:00,2.1,0.00,0,15.6
2021-02-11T08:00,5.3,0.00,0,22.4
2021-02-11T09:00,8.5,0.00,1,16.6
2021-02-11T10:00,10.1,0.00,47,12.4
2021-02-11T11:00,11.5,0.00,27,19.7
2021-02-11T12:00,12.5,0.00,53,31.9
2021-02-11T13:00,13.1,0.00,15,33.7
2021-02-11T14:00,13.3,0.00,51,33.7
2021-02-11T15:00,12.8,0.00,41,34.0
2021-02-11T16:00,11.9,0.00,66,29.3
2021-02-11T17:00,9.7,0.00,78,21.9
2021-02-11T18:00,8.2,0.00,78,17.3
2021-02-11T19:00,7.1,0.00,95,20.3
2021-02-11T20:00,6.5,0.00,97,23.4
2021-02-11T21:00,6.6,0.00,100,15.5
2021-02-11T22:00,6.7,0.00,99,18.0
2021-02-11T23:00,6.3,0.00,100,16.0
2021-02-12T00:00,5.7,0.00,99,14.8
2021-02-12T01:00,5.2,0.00,100,15.0
2021-02-12T02:00,4.4,0.00,99,14.4
2021-02-12T03:00,3.5,0.00,97,12.7
2021-02-12T04:00,2.5,0.00,100,13.3
2021-02-12T05:00,2.2,0.00,98,13.3
2021-02-12T06:00,2.1,0.00,100,12.3
2021-02-12T07:00,2.3,0.00,100,13.4
2021-02-12T08:00,3.6,0.00,100,14.4
2021-02-12T09:00,5.4,0.00,100,13.1
2021-02-12T10:00,6.9,0.00,100,16.2
2021-02-12T11:00,8.3,0.00,97,13.5
2021-02-12T12:00,9.4,0.00,100,13.1
2021-02-12T13:00,10.2,0.00,100,12.6
2021-02-12T14:00,11.2,0.00,98,10.0
2021-02-12T15:00,11.5,0.00,97,5.6
2021-02-12T16:00,11.6,0.00,92,3.0
2021-02-12T17:00,10.5,0.00,95,14.2
2021-02-12T18:00,9.4,0.00,95,20.8
2021-02-12T19:00,9.3,0.00,96,18.9
2021-02-12T20:00,8.8,0.00,98,16.1
2021-02-12T21:00,8.2,0.00,99,15.0
2021-02-12T22:00,8.0,0.00,100,14.7
2021-02-12T23:00,7.9,0.00,100,12.5
2021-02-13T00:00,7.8,0.00,100,10.1
2021-02-13T01:00,7.2,0.00,100,11.9
2021-02-13T02:00,6.7,0.00,99,13.4
2021-02-13T03:00,6.3,0.00,83,13.4
2021-02-13T04:00,5.8,0.00,69,13.5
2021-02-13T05:00,5.2,0.00,50,13.3
2021-02-13T06:00,4.8,0.00,33,13.0
2021-02-13T07:00,4.5,0.00,50,12.3
2021-02-13T08:00,5.6,0.00,51,11.3
2021-02-13T09:00,7.7,0.00,45,9.8
2021-02-13T10:00,9.3,0.00,17,6.3
2021-02-13T11:00,10.4,0.00,13,5.0
2021-02-13T12:00,11.6,0.00,8,5.3
2021-02-13T13:00,13.0,0.00,11,11.1
2021-02-13T14:00,14.0,0.00,45,18.9
2021-02-13T15:00,14.6,0.00,50,24.6
2021-02-13T16:00,14.1,0.00,41,26.0
2021-02-13T17:00,13.1,0.00,30,22.7
2021-02-13T18:00,11.9,0.00,9,20.2
2021-02-13T19:00,11.5,0.00,15,19.2
2021-02-13T20:00,11.3,0.00,6,18.4
2021-02-13T21:00,11.6,0.00,5,20.2
2021-02-13T22:00,11.7,0.00,21,18.4
2021-02-13T23:00,11.2,0.00,9,15.8
2021-02-14T00:00,10.3,0.00,6,13.3
2021-02-14T01:00,8.2,0.00,23,9.0
2021-02-14T02:00,7.3,0.00,32,8.7
2021-02-14T03:00,6.1,0.00,26,7.3
2021-02-14T04:00,5.4,0.00,23,9.9
2021-02-14T05:00,5.2,0.00,27,11.3
2021-02-14T06:00,5.1,0.00,27,9.4
2021-02-14T07:00,5.6,0.00,25,7.6
2021-02-14T08:00,7.4,0.00,20,5.9
2021-02-14T09:00,9.4,0.00,17,7.3
2021-02-14T10:00,11.2,0.00,12,4.7
2021-02-14T11:00,12.9,0.00,12,5.8
2021-02-14T12:00,14.9,0.00,36,11.8
2021-02-14T13:00,17.1,0.00,42,26.2
2021-02-14T14:00,17.0,0.00,24,31.4
2021-02-14T15:00,16.6,0.00,2,31.9
2021-02-14T16:00,15.8,0.00,1,31.3
2021-02-14T17:00,14.6,0.00,12,27.7
2021-02-14T18:00,13.8,0.00,16,26.3
2021-02-14T19:00,13.5,0.00,2,26.6
2021-02-14T20:00,13.2,0.00,37,26.3
2021-02-14T21:00,12.6,0.00,44,19.0
2021-02-14T22:00,12.4,0.00,63,17.8
2021-02-14T23:00,12.4,0.00,86,19.1
2021-02-15T00:00,12.6,0.00,100,18.1
2021-02-15T01:00,13.2,0.00,58,15.2
2021-02-15T02:00,12.9,0.00,92,22.0
2021-02-15T03:00,13.0,0.00,100,22.4
2021-02-15T04:00,12.6,0.10,100,15.3
2021-02-15T05:00,12.7,0.20,100,12.1
2021-02-15T06:00,12.8,0.10,100,13.5
2021-02-15T07:00,13.8,0.00,100,28.4
2021-02-15T08:00,13.8,0.40,100,29.7
2021-02-15T09:00,13.1,1.60,100,6.8
2021-02-15T10:00,12.7,5.70,100,9.5
2021-02-15T11:00,12.9,7.90,100,14.4
2021-02-15T12:00,13.4,9.80,100,19.7
2021-02-15T13:00,13.9,12.50,100,20.5
2021-02-15T14:00,12.3,9.90,100,39.2
2021-02-15T15:00,12.5,0.80,76,39.0
2021-02-15T16:00,14.7,0.90,100,28.0
2021-02-15T17:00,13.2,0.10,6,5.0
2021-02-15T18:00,11.8,0.00,1,11.2
2021-02-15T19:00,12.1,0.00,4,19.6
2021-02-15T20:00,12.2,0.00,1,23.4
2021-02-15T21:00,11.4,0.00,1,15.1
2021-02-15T22:00,11.4,0.00,1,25.8
2021-02-15T23:00,11.5,0.00,1,40.4
2021-02-16T00:00,11.4,0.00,0,39.5
2021-02-16T01:00,11.2,0.00,1,42.6
2021-02-16T02:00,10.6,0.00,2,45.5
2021-02-16T03:00,9.4,0.00,1,40.7
2021-02-16T04:00,7.6,0.00,2,25.4
2021-02-16T05:00,5.2,0.00,1,11.3
2021-02-16T06:00,3.9,0.00,0,8.3
2021-02-16T07:00,4.4,0.00,0,6.6
2021-02-16T08:00,7.1,0.00,1,10.3
2021-02-16T09:00,10.4,0.00,1,10.3
2021-02-16T10:00,11.9,0.00,0,14.8
2021-02-16T11:00,12.3,0.00,0,28.5
2021-02-16T12:00,13.1,0.00,19,30.3
2021-02-16T13:00,14.2,0.00,2,22.1
2021-02-16T14:00,14.1,0.00,1,26.4
2021-02-16T15:00,12.9,0.00,1,26.0
2021-02-16T16:00,11.5,0.00,1,28.7
2021-02-16T17:00,9.6,0.00,7,27.1
2021-02-16T18:00,7.8,0.00,11,22.9
2021-02-16T19:00,7.0,0.00,21,23.7
2021-02-16T20:00,6.7,0.00,36,28.7
2021-02-16T21:00,6.9,0.00,40,26.8
2021-02-16T22:00,6.9,0.00,35,34.8
2021-02-16T23:00,6.9,0.00,44,44.8
2021-02-17T00:00,6.5,0.00,56,43.5
2021-02-17T01:00,6.8,0.00,39,42.6
2021-02-17T02:00,7.0,0.00,31,44.9
2021-02-17T03:00,6.6,0.00,41,47.2
2021-02-17T04:00,6.5,0.00,40,48.8
2021-02-17T05:00,6.6,0.00,31,48.9
2021-02-17T06:00,6.8,0.00,28,49.6
2021-02-17T07:00,7.1,0.00,5,48.1
2021-02-17T08:00,8.5,0.00,5,50.7
2021-02-17T09:00,10.0,0.00,2,44.8
2021-02-17T10:00,10.9,0.00,2,46.6
2021-02-17T11:00,11.3,0.00,10,48.2
2021-02-17T12:00,11.4,0.00,7,49.6
2021-02-17T13:00,11.3,0.00,11,44.4
2021-02-17T14:00,10.5,0.00,43,37.6
2021-02-17T15:00,9.1,0.10,78,31.5
2021-02-17T16:00,7.0,0.00,90,15.0
2021-02-17T17:00,4.9,0.10,65,19.8
2021-02-17T18:00,4.6,0.20,26,11.9
2021-02-17T19:00,3.1,0.00,1,25.2
2021-02-17T20:00,1.9,0.00,3,24.5
2021-02-17T21:00,2.5,0.00,6,23.2
2021-02-17T22:00,1.7,0.00,30,13.8
2021-02-17T23:00,1.1,0.00,44,12.3
2021-02-18T00:00,0.9,0.00,3,16.4
2021-02-18T01:00,0.7,0.00,2,19.1
2021-02-18T02:00,0.6,0.00,26,20.6
2021-02-18T03:00,0.1,0.00,13,22.0
2021-02-18T04:00,-1.4,0.00,2,15.3
2021-02-18T05:00,-2.7,0.00,1,6.8
2021-02-18T06:00,-0.8,0.00,0,2.3
2021-02-18T07:00,-1.5,0.00,1,4.3
2021-02-18T08:00,0.9,0.00,0,6.2
2021-02-18T09:00,4.5,0.00,0,18.9
2021-02-18T10:00,5.7,0.00,0,15.8
2021-02-18T11:00,6.8,0.00,62,18.9
2021-02-18T12:00,7.3,0.00,75,18.6
2021-02-18T13:00,7.3,0.00,97,16.0
2021-02-18T14:00,6.9,0.00,95,15.5
2021-02-18T15:00,6.8,0.00,99,9.7
2021-02-18T16:00,6.7,0.00,100,5.1
2021-02-18T17:00,6.2,0.00,95,7.8
2021-02-18T18:00,4.6,0.00,86,18.9
2021-02-18T19:00,3.4,0.00,1,21.0
2021-02-18T20:00,1.5,0.00,0,21.5
2021-02-18T21:00,3.0,0.00,0,18.4
2021-02-18T22:00,2.3,0.00,0,18.8
2021-02-18T23:00,1.4,0.00,0,18.4
2021-02-19T00:00,0.6,0.00,0,15.9
2021-02-19T01:00,-0.2,0.00,0,15.1
2021-02-19T02:00,-0.8,0.00,0,14.0
2021-02-19T03:00,-1.1,0.00,0,13.2
2021-02-19T04:00,-1.2,0.00,0,12.0
2021-02-19T05:00,-0.9,0.00,0,13.3
2021-02-19T06:00,-1.5,0.00,0,11.7
2021-02-19T07:00,-1.1,0.00,0,9.7
2021-02-19T08:00,1.1,0.00,1,5.8
2021-02-19T09:00,4.8,0.00,1,8.1
2021-02-19T10:00,7.1,0.00,2,6.2
2021-02-19T11:00,8.5,0.00,0,7.1
2021-02-19T12:00,9.5,0.00,1,10.2
2021-02-19T13:00,10.2,0.00,0,18.8
2021-02-19T14:00,10.6,0.00,0,24.2
2021-02-19T15:00,10.6,0.00,0,25.5
2021-02-19T16:00,10.2,0.00,0,25.8
2021-02-19T17:00,9.4,0.00,0,22.5
2021-02-19T18:00,8.5,0.00,0,20.5
2021-02-19T19:00,8.0,0.00,0,17.7
2021-02-19T20:00,6.8,0.00,0,13.5
2021-02-19T21:00,5.3,0.00,0,14.6
2021-02-19T22:00,5.5,0.00,0,16.1
2021-02-19T23:00,5.2,0.00,0,18.6
2021-02-20T00:00,3.3,0.00,0,14.9
2021-02-20T01:00,2.0,0.00,0,11.5
2021-02-20T02:00,1.2,0.00,0,9.5
2021-02-20T03:00,0.7,0.00,0,9.6
2021-02-20T04:00,0.2,0.00,0,9.7
2021-02-20T05:00,-0.5,0.00,0,8.0
2021-02-20T06:00,1.1,0.00,1,6.0
2021-02-20T07:00,1.9,0.00,1,7.8
2021-02-20T08:00,4.6,0.00,0,8.0
2021-02-20T09:00,5.9,0.00,0,11.7
2021-02-20T10:00,9.1,0.00,0,12.2
2021-02-20T11:00,13.6,0.00,0,32.3
2021-02-20T12:00,14.4,0.00,0,41.0
2021-02-20T13:00,14.6,0.00,0,45.1
2021-02-20T14:00,14.8,0.00,0,45.0
2021-02-20T15:00,14.7,0.00,1,40.7
2021-02-20T16:00,13.8,0.00,0,39.9
2021-02-20T17:00,12.6,0.00,0,40.5
2021-02-20T18:00,11.7,0.00,6,37.2
2021-02-20T19:00,11.2,0.00,1,35.1
2021-02-20T20:00,10.6,0.00,1,29.3
2021-02-20T21:00,10.8,0.00,2,29.7
2021-02-20T22:00,11.0,0.00,10,27.4
2021-02-20T23:00,10.7,0.00,19,24.0
2021-02-21T00:00,10.3,0.00,9,25.0
2021-02-21T01:00,10.1,0.00,1,25.5
2021-02-21T02:00,9.5,0.00,2,20.9
2021-02-21T03:00,6.5,0.00,4,11.5
2021-02-21T04:00,5.2,0.00,4,8.4
2021-02-21T05:00,5.1,0.00,1,7.1
2021-02-21T06:00,4.6,0.00,18,7.2
2021-02-21T07:00,6.0,0.00,46,6.6
2021-02-21T08:00,9.8,0.00,0,5.1
2021-02-21T09:00,12.0,0.00,1,5.9
2021-02-21T10:00,13.6,0.00,0,4.0
2021-02-21T11:00,15.8,0.00,0,7.9
2021-02-21T12:00,17.6,0.00,0,9.6
2021-02-21T13:00,18.9,0.00,0,13.8
2021-02-21T14:00,19.4,0.00,23,19.8
2021-02-21T15:00,19.0,0.00,3,25.0
2021-02-21T16:00,17.9,0.00,0,23.6
2021-02-21T17:00,16.2,0.00,0,28.6
2021-02-21T18:00,14.8,0.00,0,32.1
2021-02-21T19:00,14.1,0.00,0,31.3
2021-02-21T20:00,13.4,0.00,0,28.8
2021-02-21T21:00,11.7,0.00,0,18.0
2021-02-21T22:00,10.3,0.00,0,12.0
2021-02-21T23:00,9.2,0.00,0,16.9
2021-02-22T00:00,9.2,0.00,0,14.0
2021-02-22T01:00,7.9,0.00,0,10.3
2021-02-22T02:00,6.9,0.00,0,9.8
2021-02-22T03:00,6.1,0.00,0,6.7
2021-02-22T04:00,5.8,0.00,0,10.1
2021-02-22T05:00,5.2,0.00,0,9.4
2021-02-22T06:00,5.1,0.00,0,5.5
2021-02-22T07:00,5.5,0.00,0,7.2
2021-02-22T08:00,8.1,0.00,0,6.1
2021-02-22T09:00,11.7,0.00,0,4.2
2021-02-22T10:00,13.6,0.00,0,3.6
2021-02-22T11:00,15.1,0.00,0,10.7
2021-02-22T12:00,17.2,0.00,0,15.3
2021-02-22T13:00,18.4,0.00,0,22.4
2021-02-22T14:00,19.3,0.00,0,26.8
2021-02-22T15:00,19.1,0.00,0,27.9
2021-02-22T16:00,18.3,0.00,0,29.4
2021-02-22T17:00,16.7,0.00,0,37.8
2021-02-22T18:00,15.5,0.00,0,39.2
2021-02-22T19:00,14.9,0.00,0,39.0
2021-02-22T20:00,14.2,0.00,0,36.4
2021-02-22T21:00,14.4,0.00,0,31.9
2021-02-22T22:00,13.8,0.00,0,26.1
2021-02-22T23:00,11.9,0.00,0,16.7
2021-02-23T00:00,9.3,0.00,0,8.5
2021-02-23T01:00,9.0,0.00,0,10.6
2021-02-23T02:00,10.9,0.00,0,18.8
2021-02-23T03:00,12.1,0.00,0,26.0
2021-02-23T04:00,10.4,0.00,0,22.1
2021-02-23T05:00,8.9,0.00,3,23.7
2021-02-23T06:00,10.0,0.00,1,30.4
2021-02-23T07:00,10.0,0.00,2,36.3
2021-02-23T08:00,11.2,0.00,6,38.0
2021-02-23T09:00,13.3,0.00,6,27.0
2021-02-23T10:00,13.8,0.00,12,29.8
2021-02-23T11:00,14.4,0.00,12,28.6
2021-02-23T12:00,14.5,0.00,12,27.4
2021-02-23T13:00,13.8,0.00,30,32.0
2021-02-23T14:00,12.3,0.00,3,37.1
2021-02-23T15:00,10.7,0.00,19,43.6
2021-02-23T16:00,9.0,0.00,24,43.3
2021-02-23T17:00,7.1,0.00,53,41.3
2021-02-23T18:00,5.7,0.00,91,42.4
2021-02-23T19:00,4.9,0.00,93,37.3
2021-02-23T20:00,4.6,0.00,94,33.7
2021-02-23T21:00,6.0,0.00,90,23.7
2021-02-23T22:00,5.6,0.00,87,28.3
2021-02-23T23:00,4.8,0.00,98,30.1
2021-02-24T00:00,4.4,0.00,99,29.1
2021-02-24T01:00,4.3,0.00,99,30.7
2021-02-24T02:00,4.1,0.00,98,31.4
2021-02-24T03:00,3.8,0.00,94,31.6
2021-02-24T04:00,3.5,0.00,64,33.4
2021-02-24T05:00,3.1,0.00,52,33.0
2021-02-24T06:00,2.7,0.00,47,32.8
2021-02-24T07:00,2.6,0.00,50,29.2
2021-02-24T08:00,3.3,0.00,57,29.2
2021-02-24T09:00,6.3,0.00,61,29.4
2021-02-24T10:00,7.7,0.00,2,26.7
2021-02-24T11:00,8.5,0.00,24,21.1
2021-02-24T12:00,9.0,0.00,1,17.4
2021-02-24T13:00,9.6,0.00,2,16.7
2021-02-24T14:00,9.8,0.00,35,19.8
2021-02-24T15:00,9.4,0.00,23,23.4
2021-02-24T16:00,8.7,0.00,88,25.6
2021-02-24T17:00,7.3,0.00,83,27.6
2021-02-24T18:00,6.3,0.00,94,30.3
2021-02-24T19:00,5.0,0.00,97,35.7
2021-02-24T20:00,4.2,0.00,100,36.4
2021-02-24T21:00,5.4,0.00,100,35.7
2021-02-24T22:00,4.4,0.00,72,37.6
2021-02-24T23:00,3.2,0.00,93,38.0
2021-02-25T00:00,2.8,0.00,100,37.5
2021-02-25T01:00,2.8,0.00,100,34.1
2021-02-25T02:00,2.6,0.00,100,32.3
2021-02-25T03:00,2.4,0.00,94,34.2
2021-02-25T04:00,2.3,0.00,90,35.7
2021-02-25T05:00,2.2,0.00,83,34.3
2021-02-25T06:00,1.7,0.00,91,30.1
2021-02-25T07:00,1.6,0.00,83,25.0
2021-02-25T08:00,3.0,0.00,70,21.1
2021-02-25T09:00,4.5,0.00,25,18.6
2021-02-25T10:00,5.4,0.00,14,15.1
2021-02-25T11:00,6.3,0.00,21,12.6
2021-02-25T12:00,6.8,0.00,28,9.8
2021-02-25T13:00,7.4,0.00,27,5.6
2021-02-25T14:00,8.3,0.00,24,5.4
2021-02-25T15:00,8.6,0.00,33,9.7
2021-02-25T16:00,8.4,0.00,35,8.0
2021-02-25T17:00,8.2,0.00,96,4.4
2021-02-25T18:00,8.2,0.00,100,10.6
2021-02-25T19:00,8.6,0.00,100,14.7
2021-02-25T20:00,8.4,0.00,100,14.3
2021-02-25T21:00,9.2,0.00,96,3.3
